================ Training Loss (Wed May 31 19:22:50 2023) ================
(epoch: 1, iters: 800, time: 0.006, data: 3.491) D_A: 0.005 G_A: 0.133 cycle_A: 0.070 idt_A: 0.000 D_B: 0.198 G_B: 0.438 cycle_B: 2.919 idt_B: 0.000 
(epoch: 105, iters: 4736, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.767 cycle_A: 0.004 idt_A: 0.000 D_B: 0.259 G_B: 0.259 cycle_B: 0.700 idt_B: 0.000 
(epoch: 105, iters: 5536, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.685 cycle_A: 0.004 idt_A: 0.000 D_B: 0.253 G_B: 0.249 cycle_B: 0.788 idt_B: 0.000 
(epoch: 105, iters: 6336, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.769 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.249 cycle_B: 0.645 idt_B: 0.000 
(epoch: 105, iters: 7136, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.754 cycle_A: 0.004 idt_A: 0.000 D_B: 0.239 G_B: 0.265 cycle_B: 0.923 idt_B: 0.000 
(epoch: 105, iters: 7936, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.801 cycle_A: 0.004 idt_A: 0.000 D_B: 0.240 G_B: 0.274 cycle_B: 0.723 idt_B: 0.000 
(epoch: 105, iters: 8736, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.641 cycle_A: 0.003 idt_A: 0.000 D_B: 0.263 G_B: 0.259 cycle_B: 1.045 idt_B: 0.000 
(epoch: 105, iters: 9536, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.847 cycle_A: 0.006 idt_A: 0.000 D_B: 0.241 G_B: 0.284 cycle_B: 0.957 idt_B: 0.000 
(epoch: 106, iters: 320, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.777 cycle_A: 0.003 idt_A: 0.000 D_B: 0.254 G_B: 0.249 cycle_B: 0.516 idt_B: 0.000 
(epoch: 106, iters: 1120, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.824 cycle_A: 0.003 idt_A: 0.000 D_B: 0.237 G_B: 0.253 cycle_B: 0.992 idt_B: 0.000 
(epoch: 106, iters: 1920, time: 0.007, data: 0.002) D_A: 0.004 G_A: 1.874 cycle_A: 0.003 idt_A: 0.000 D_B: 0.234 G_B: 0.284 cycle_B: 0.808 idt_B: 0.000 
(epoch: 106, iters: 2720, time: 0.006, data: 0.001) D_A: 0.006 G_A: 1.864 cycle_A: 0.004 idt_A: 0.000 D_B: 0.245 G_B: 0.303 cycle_B: 0.734 idt_B: 0.000 
(epoch: 106, iters: 3520, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.953 cycle_A: 0.011 idt_A: 0.000 D_B: 0.247 G_B: 0.274 cycle_B: 0.733 idt_B: 0.000 
(epoch: 106, iters: 4320, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.923 cycle_A: 0.004 idt_A: 0.000 D_B: 0.224 G_B: 0.316 cycle_B: 0.668 idt_B: 0.000 
(epoch: 106, iters: 5120, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.901 cycle_A: 0.003 idt_A: 0.000 D_B: 0.233 G_B: 0.316 cycle_B: 0.705 idt_B: 0.000 
(epoch: 106, iters: 5920, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.849 cycle_A: 0.004 idt_A: 0.000 D_B: 0.260 G_B: 0.239 cycle_B: 0.818 idt_B: 0.000 
(epoch: 106, iters: 6720, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.776 cycle_A: 0.005 idt_A: 0.000 D_B: 0.258 G_B: 0.256 cycle_B: 1.017 idt_B: 0.000 
(epoch: 106, iters: 7520, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.748 cycle_A: 0.004 idt_A: 0.000 D_B: 0.249 G_B: 0.264 cycle_B: 0.945 idt_B: 0.000 
(epoch: 106, iters: 8320, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.749 cycle_A: 0.006 idt_A: 0.000 D_B: 0.238 G_B: 0.271 cycle_B: 0.808 idt_B: 0.000 
(epoch: 106, iters: 9120, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.912 cycle_A: 0.003 idt_A: 0.000 D_B: 0.231 G_B: 0.272 cycle_B: 0.759 idt_B: 0.000 
(epoch: 106, iters: 9920, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.886 cycle_A: 0.009 idt_A: 0.000 D_B: 0.259 G_B: 0.242 cycle_B: 1.186 idt_B: 0.000 
(epoch: 107, iters: 704, time: 0.005, data: 0.000) D_A: 0.005 G_A: 1.798 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.254 cycle_B: 0.619 idt_B: 0.000 
(epoch: 107, iters: 1504, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.857 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.242 cycle_B: 0.833 idt_B: 0.000 
(epoch: 107, iters: 2304, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.821 cycle_A: 0.004 idt_A: 0.000 D_B: 0.241 G_B: 0.281 cycle_B: 0.857 idt_B: 0.000 
(epoch: 107, iters: 3104, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.649 cycle_A: 0.021 idt_A: 0.000 D_B: 0.240 G_B: 0.251 cycle_B: 1.134 idt_B: 0.000 
(epoch: 107, iters: 3904, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.718 cycle_A: 0.007 idt_A: 0.000 D_B: 0.232 G_B: 0.291 cycle_B: 1.164 idt_B: 0.000 
(epoch: 107, iters: 4704, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.676 cycle_A: 0.004 idt_A: 0.000 D_B: 0.244 G_B: 0.279 cycle_B: 1.014 idt_B: 0.000 
(epoch: 107, iters: 5504, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.806 cycle_A: 0.003 idt_A: 0.000 D_B: 0.256 G_B: 0.240 cycle_B: 0.699 idt_B: 0.000 
(epoch: 107, iters: 6304, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.859 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.256 cycle_B: 0.729 idt_B: 0.000 
(epoch: 107, iters: 7104, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.853 cycle_A: 0.004 idt_A: 0.000 D_B: 0.229 G_B: 0.306 cycle_B: 0.997 idt_B: 0.000 
(epoch: 107, iters: 7904, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.788 cycle_A: 0.003 idt_A: 0.000 D_B: 0.262 G_B: 0.249 cycle_B: 0.812 idt_B: 0.000 
(epoch: 107, iters: 8704, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.763 cycle_A: 0.004 idt_A: 0.000 D_B: 0.256 G_B: 0.261 cycle_B: 0.722 idt_B: 0.000 
(epoch: 107, iters: 9504, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.791 cycle_A: 0.004 idt_A: 0.000 D_B: 0.233 G_B: 0.265 cycle_B: 0.980 idt_B: 0.000 
(epoch: 108, iters: 288, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.815 cycle_A: 0.004 idt_A: 0.000 D_B: 0.229 G_B: 0.301 cycle_B: 0.905 idt_B: 0.000 
(epoch: 108, iters: 1088, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.866 cycle_A: 0.004 idt_A: 0.000 D_B: 0.240 G_B: 0.252 cycle_B: 0.866 idt_B: 0.000 
(epoch: 108, iters: 1888, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.822 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.265 cycle_B: 0.748 idt_B: 0.000 
(epoch: 108, iters: 2688, time: 0.005, data: 0.000) D_A: 0.004 G_A: 1.786 cycle_A: 0.004 idt_A: 0.000 D_B: 0.246 G_B: 0.252 cycle_B: 0.617 idt_B: 0.000 
(epoch: 108, iters: 3488, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.797 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.286 cycle_B: 0.568 idt_B: 0.000 
(epoch: 108, iters: 4288, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.760 cycle_A: 0.003 idt_A: 0.000 D_B: 0.241 G_B: 0.310 cycle_B: 1.017 idt_B: 0.000 
(epoch: 108, iters: 5088, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.769 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.269 cycle_B: 0.480 idt_B: 0.000 
(epoch: 108, iters: 5888, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.806 cycle_A: 0.004 idt_A: 0.000 D_B: 0.247 G_B: 0.258 cycle_B: 0.854 idt_B: 0.000 
(epoch: 108, iters: 6688, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.870 cycle_A: 0.003 idt_A: 0.000 D_B: 0.240 G_B: 0.272 cycle_B: 0.852 idt_B: 0.000 
(epoch: 108, iters: 7488, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.821 cycle_A: 0.003 idt_A: 0.000 D_B: 0.253 G_B: 0.264 cycle_B: 0.794 idt_B: 0.000 
(epoch: 108, iters: 8288, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.899 cycle_A: 0.003 idt_A: 0.000 D_B: 0.250 G_B: 0.255 cycle_B: 1.146 idt_B: 0.000 
(epoch: 108, iters: 9088, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.813 cycle_A: 0.003 idt_A: 0.000 D_B: 0.243 G_B: 0.246 cycle_B: 0.757 idt_B: 0.000 
(epoch: 108, iters: 9888, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.852 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.277 cycle_B: 0.804 idt_B: 0.000 
(epoch: 109, iters: 672, time: 0.005, data: 0.000) D_A: 0.004 G_A: 1.796 cycle_A: 0.006 idt_A: 0.000 D_B: 0.238 G_B: 0.276 cycle_B: 0.908 idt_B: 0.000 
(epoch: 109, iters: 1472, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.868 cycle_A: 0.006 idt_A: 0.000 D_B: 0.247 G_B: 0.260 cycle_B: 0.946 idt_B: 0.000 
(epoch: 109, iters: 2272, time: 0.007, data: 0.000) D_A: 0.006 G_A: 1.852 cycle_A: 0.007 idt_A: 0.000 D_B: 0.251 G_B: 0.242 cycle_B: 0.762 idt_B: 0.000 
(epoch: 109, iters: 3072, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.914 cycle_A: 0.006 idt_A: 0.000 D_B: 0.240 G_B: 0.265 cycle_B: 0.929 idt_B: 0.000 
(epoch: 109, iters: 3872, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.829 cycle_A: 0.002 idt_A: 0.000 D_B: 0.242 G_B: 0.293 cycle_B: 0.697 idt_B: 0.000 
(epoch: 109, iters: 4672, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.918 cycle_A: 0.004 idt_A: 0.000 D_B: 0.240 G_B: 0.270 cycle_B: 1.006 idt_B: 0.000 
(epoch: 109, iters: 5472, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.872 cycle_A: 0.005 idt_A: 0.000 D_B: 0.249 G_B: 0.259 cycle_B: 1.068 idt_B: 0.000 
(epoch: 109, iters: 6272, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.951 cycle_A: 0.013 idt_A: 0.000 D_B: 0.245 G_B: 0.256 cycle_B: 0.599 idt_B: 0.000 
(epoch: 109, iters: 7072, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.756 cycle_A: 0.092 idt_A: 0.000 D_B: 0.207 G_B: 0.316 cycle_B: 0.892 idt_B: 0.000 
(epoch: 109, iters: 7872, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.846 cycle_A: 0.072 idt_A: 0.000 D_B: 0.254 G_B: 0.300 cycle_B: 1.164 idt_B: 0.000 
(epoch: 109, iters: 8672, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.905 cycle_A: 0.023 idt_A: 0.000 D_B: 0.247 G_B: 0.317 cycle_B: 0.991 idt_B: 0.000 
(epoch: 109, iters: 9472, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.777 cycle_A: 0.034 idt_A: 0.000 D_B: 0.233 G_B: 0.290 cycle_B: 1.063 idt_B: 0.000 
(epoch: 110, iters: 256, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.883 cycle_A: 0.015 idt_A: 0.000 D_B: 0.228 G_B: 0.336 cycle_B: 0.922 idt_B: 0.000 
(epoch: 110, iters: 1056, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.879 cycle_A: 0.032 idt_A: 0.000 D_B: 0.204 G_B: 0.338 cycle_B: 0.794 idt_B: 0.000 
(epoch: 110, iters: 1856, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.795 cycle_A: 0.010 idt_A: 0.000 D_B: 0.250 G_B: 0.273 cycle_B: 0.816 idt_B: 0.000 
(epoch: 110, iters: 2656, time: 0.005, data: 0.000) D_A: 0.002 G_A: 1.834 cycle_A: 0.042 idt_A: 0.000 D_B: 0.189 G_B: 0.377 cycle_B: 1.622 idt_B: 0.000 
(epoch: 110, iters: 3456, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.792 cycle_A: 0.011 idt_A: 0.000 D_B: 0.230 G_B: 0.335 cycle_B: 1.141 idt_B: 0.000 
(epoch: 110, iters: 4256, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.827 cycle_A: 0.005 idt_A: 0.000 D_B: 0.255 G_B: 0.303 cycle_B: 0.818 idt_B: 0.000 
(epoch: 110, iters: 5056, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.769 cycle_A: 0.017 idt_A: 0.000 D_B: 0.224 G_B: 0.290 cycle_B: 0.784 idt_B: 0.000 
(epoch: 110, iters: 5856, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.731 cycle_A: 0.060 idt_A: 0.000 D_B: 0.215 G_B: 0.322 cycle_B: 1.132 idt_B: 0.000 
(epoch: 110, iters: 6656, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.631 cycle_A: 0.058 idt_A: 0.000 D_B: 0.221 G_B: 0.345 cycle_B: 1.557 idt_B: 0.000 
(epoch: 110, iters: 7456, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.693 cycle_A: 0.067 idt_A: 0.000 D_B: 0.221 G_B: 0.385 cycle_B: 1.651 idt_B: 0.000 
(epoch: 110, iters: 8256, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.823 cycle_A: 0.077 idt_A: 0.000 D_B: 0.199 G_B: 0.442 cycle_B: 0.948 idt_B: 0.000 
(epoch: 110, iters: 9056, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.641 cycle_A: 0.046 idt_A: 0.000 D_B: 0.250 G_B: 0.314 cycle_B: 1.016 idt_B: 0.000 
(epoch: 110, iters: 9856, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.638 cycle_A: 0.045 idt_A: 0.000 D_B: 0.208 G_B: 0.321 cycle_B: 0.943 idt_B: 0.000 
(epoch: 111, iters: 640, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.654 cycle_A: 0.100 idt_A: 0.000 D_B: 0.211 G_B: 0.275 cycle_B: 0.784 idt_B: 0.000 
(epoch: 111, iters: 1440, time: 0.007, data: 0.002) D_A: 0.003 G_A: 1.762 cycle_A: 0.026 idt_A: 0.000 D_B: 0.227 G_B: 0.343 cycle_B: 1.099 idt_B: 0.000 
(epoch: 111, iters: 2240, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.612 cycle_A: 0.046 idt_A: 0.000 D_B: 0.222 G_B: 0.306 cycle_B: 1.050 idt_B: 0.000 
(epoch: 111, iters: 3040, time: 0.005, data: 0.000) D_A: 0.004 G_A: 1.633 cycle_A: 0.132 idt_A: 0.000 D_B: 0.193 G_B: 0.366 cycle_B: 1.297 idt_B: 0.000 
(epoch: 111, iters: 3840, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.584 cycle_A: 0.062 idt_A: 0.000 D_B: 0.208 G_B: 0.367 cycle_B: 0.891 idt_B: 0.000 
(epoch: 111, iters: 4640, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.631 cycle_A: 0.064 idt_A: 0.000 D_B: 0.208 G_B: 0.384 cycle_B: 1.045 idt_B: 0.000 
(epoch: 111, iters: 5440, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.673 cycle_A: 0.043 idt_A: 0.000 D_B: 0.219 G_B: 0.332 cycle_B: 0.963 idt_B: 0.000 
(epoch: 111, iters: 6240, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.583 cycle_A: 0.044 idt_A: 0.000 D_B: 0.208 G_B: 0.367 cycle_B: 1.694 idt_B: 0.000 
(epoch: 111, iters: 7040, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.532 cycle_A: 0.039 idt_A: 0.000 D_B: 0.218 G_B: 0.326 cycle_B: 0.914 idt_B: 0.000 
(epoch: 111, iters: 7840, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.414 cycle_A: 0.031 idt_A: 0.000 D_B: 0.247 G_B: 0.317 cycle_B: 1.071 idt_B: 0.000 
(epoch: 111, iters: 8640, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.445 cycle_A: 0.013 idt_A: 0.000 D_B: 0.226 G_B: 0.333 cycle_B: 0.829 idt_B: 0.000 
(epoch: 111, iters: 9440, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.430 cycle_A: 0.024 idt_A: 0.000 D_B: 0.210 G_B: 0.313 cycle_B: 1.367 idt_B: 0.000 
(epoch: 112, iters: 224, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.446 cycle_A: 0.008 idt_A: 0.000 D_B: 0.208 G_B: 0.354 cycle_B: 1.050 idt_B: 0.000 
(epoch: 112, iters: 1024, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.526 cycle_A: 0.016 idt_A: 0.000 D_B: 0.211 G_B: 0.340 cycle_B: 0.934 idt_B: 0.000 
(epoch: 112, iters: 1824, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.422 cycle_A: 0.011 idt_A: 0.000 D_B: 0.232 G_B: 0.333 cycle_B: 0.993 idt_B: 0.000 
(epoch: 112, iters: 2624, time: 0.005, data: 0.001) D_A: 0.003 G_A: 1.424 cycle_A: 0.017 idt_A: 0.000 D_B: 0.199 G_B: 0.328 cycle_B: 1.245 idt_B: 0.000 
(epoch: 112, iters: 3424, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.414 cycle_A: 0.013 idt_A: 0.000 D_B: 0.215 G_B: 0.328 cycle_B: 1.088 idt_B: 0.000 
(epoch: 112, iters: 4224, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.389 cycle_A: 0.007 idt_A: 0.000 D_B: 0.222 G_B: 0.308 cycle_B: 0.945 idt_B: 0.000 
(epoch: 112, iters: 5024, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.510 cycle_A: 0.005 idt_A: 0.000 D_B: 0.215 G_B: 0.339 cycle_B: 1.034 idt_B: 0.000 
(epoch: 112, iters: 5824, time: 0.007, data: 0.001) D_A: 0.002 G_A: 1.414 cycle_A: 0.007 idt_A: 0.000 D_B: 0.214 G_B: 0.300 cycle_B: 1.097 idt_B: 0.000 
(epoch: 112, iters: 6624, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.588 cycle_A: 0.007 idt_A: 0.000 D_B: 0.225 G_B: 0.289 cycle_B: 0.771 idt_B: 0.000 
(epoch: 112, iters: 7424, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.515 cycle_A: 0.002 idt_A: 0.000 D_B: 0.257 G_B: 0.303 cycle_B: 0.702 idt_B: 0.000 
(epoch: 112, iters: 8224, time: 0.007, data: 0.000) D_A: 0.006 G_A: 1.608 cycle_A: 0.002 idt_A: 0.000 D_B: 0.277 G_B: 0.270 cycle_B: 0.630 idt_B: 0.000 
(epoch: 112, iters: 9024, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.497 cycle_A: 0.008 idt_A: 0.000 D_B: 0.218 G_B: 0.306 cycle_B: 1.185 idt_B: 0.000 
(epoch: 112, iters: 9824, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.567 cycle_A: 0.011 idt_A: 0.000 D_B: 0.228 G_B: 0.276 cycle_B: 0.850 idt_B: 0.000 
(epoch: 113, iters: 608, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.528 cycle_A: 0.006 idt_A: 0.000 D_B: 0.223 G_B: 0.278 cycle_B: 0.881 idt_B: 0.000 
(epoch: 113, iters: 1408, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.473 cycle_A: 0.006 idt_A: 0.000 D_B: 0.237 G_B: 0.291 cycle_B: 0.725 idt_B: 0.000 
(epoch: 113, iters: 2208, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.602 cycle_A: 0.006 idt_A: 0.000 D_B: 0.251 G_B: 0.266 cycle_B: 0.851 idt_B: 0.000 
(epoch: 113, iters: 3008, time: 0.005, data: 0.001) D_A: 0.004 G_A: 1.489 cycle_A: 0.004 idt_A: 0.000 D_B: 0.240 G_B: 0.300 cycle_B: 0.764 idt_B: 0.000 
(epoch: 113, iters: 3808, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.712 cycle_A: 0.036 idt_A: 0.000 D_B: 0.254 G_B: 0.252 cycle_B: 1.363 idt_B: 0.000 
(epoch: 113, iters: 4608, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.622 cycle_A: 0.006 idt_A: 0.000 D_B: 0.240 G_B: 0.254 cycle_B: 0.948 idt_B: 0.000 
(epoch: 113, iters: 5408, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.606 cycle_A: 0.005 idt_A: 0.000 D_B: 0.248 G_B: 0.292 cycle_B: 0.909 idt_B: 0.000 
(epoch: 113, iters: 6208, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.597 cycle_A: 0.020 idt_A: 0.000 D_B: 0.253 G_B: 0.244 cycle_B: 1.076 idt_B: 0.000 
(epoch: 113, iters: 7008, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.643 cycle_A: 0.005 idt_A: 0.000 D_B: 0.245 G_B: 0.271 cycle_B: 1.026 idt_B: 0.000 
(epoch: 113, iters: 7808, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.703 cycle_A: 0.016 idt_A: 0.000 D_B: 0.221 G_B: 0.278 cycle_B: 0.900 idt_B: 0.000 
(epoch: 113, iters: 8608, time: 0.008, data: 0.001) D_A: 0.003 G_A: 1.702 cycle_A: 0.005 idt_A: 0.000 D_B: 0.239 G_B: 0.265 cycle_B: 1.108 idt_B: 0.000 
(epoch: 113, iters: 9408, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.764 cycle_A: 0.005 idt_A: 0.000 D_B: 0.219 G_B: 0.283 cycle_B: 0.945 idt_B: 0.000 
(epoch: 114, iters: 192, time: 0.007, data: 0.000) D_A: 0.006 G_A: 1.747 cycle_A: 0.044 idt_A: 0.000 D_B: 0.253 G_B: 0.210 cycle_B: 1.374 idt_B: 0.000 
(epoch: 114, iters: 992, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.628 cycle_A: 0.025 idt_A: 0.000 D_B: 0.236 G_B: 0.325 cycle_B: 1.023 idt_B: 0.000 
(epoch: 114, iters: 1792, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.537 cycle_A: 0.014 idt_A: 0.000 D_B: 0.230 G_B: 0.276 cycle_B: 1.112 idt_B: 0.000 
(epoch: 114, iters: 2592, time: 0.005, data: 0.000) D_A: 0.006 G_A: 1.578 cycle_A: 0.011 idt_A: 0.000 D_B: 0.249 G_B: 0.269 cycle_B: 0.886 idt_B: 0.000 
(epoch: 114, iters: 3392, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.659 cycle_A: 0.021 idt_A: 0.000 D_B: 0.269 G_B: 0.266 cycle_B: 1.317 idt_B: 0.000 
(epoch: 114, iters: 4192, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.572 cycle_A: 0.012 idt_A: 0.000 D_B: 0.220 G_B: 0.371 cycle_B: 1.176 idt_B: 0.000 
(epoch: 114, iters: 4992, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.718 cycle_A: 0.019 idt_A: 0.000 D_B: 0.234 G_B: 0.314 cycle_B: 1.418 idt_B: 0.000 
(epoch: 114, iters: 5792, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.496 cycle_A: 0.014 idt_A: 0.000 D_B: 0.241 G_B: 0.275 cycle_B: 1.200 idt_B: 0.000 
(epoch: 114, iters: 6592, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.470 cycle_A: 0.009 idt_A: 0.000 D_B: 0.250 G_B: 0.272 cycle_B: 1.167 idt_B: 0.000 
(epoch: 114, iters: 7392, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.404 cycle_A: 0.010 idt_A: 0.000 D_B: 0.221 G_B: 0.282 cycle_B: 1.184 idt_B: 0.000 
(epoch: 114, iters: 8192, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.409 cycle_A: 0.004 idt_A: 0.000 D_B: 0.241 G_B: 0.284 cycle_B: 0.834 idt_B: 0.000 
(epoch: 114, iters: 8992, time: 0.007, data: 0.000) D_A: 0.005 G_A: 1.427 cycle_A: 0.005 idt_A: 0.000 D_B: 0.233 G_B: 0.289 cycle_B: 0.621 idt_B: 0.000 
(epoch: 114, iters: 9792, time: 0.007, data: 0.000) D_A: 0.004 G_A: 1.416 cycle_A: 0.004 idt_A: 0.000 D_B: 0.258 G_B: 0.288 cycle_B: 0.854 idt_B: 0.000 
(epoch: 115, iters: 576, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.317 cycle_A: 0.006 idt_A: 0.000 D_B: 0.239 G_B: 0.263 cycle_B: 0.897 idt_B: 0.000 
(epoch: 115, iters: 1376, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.302 cycle_A: 0.011 idt_A: 0.000 D_B: 0.256 G_B: 0.257 cycle_B: 1.199 idt_B: 0.000 
(epoch: 115, iters: 2176, time: 0.007, data: 0.001) D_A: 0.004 G_A: 1.435 cycle_A: 0.005 idt_A: 0.000 D_B: 0.234 G_B: 0.276 cycle_B: 0.874 idt_B: 0.000 
(epoch: 115, iters: 2976, time: 0.005, data: 0.001) D_A: 0.002 G_A: 1.387 cycle_A: 0.007 idt_A: 0.000 D_B: 0.240 G_B: 0.271 cycle_B: 0.942 idt_B: 0.000 
(epoch: 115, iters: 3776, time: 0.007, data: 0.001) D_A: 0.005 G_A: 1.249 cycle_A: 0.004 idt_A: 0.000 D_B: 0.235 G_B: 0.281 cycle_B: 0.972 idt_B: 0.000 
(epoch: 115, iters: 4576, time: 0.007, data: 0.001) D_A: 0.003 G_A: 1.355 cycle_A: 0.004 idt_A: 0.000 D_B: 0.239 G_B: 0.262 cycle_B: 0.996 idt_B: 0.000 
(epoch: 115, iters: 5376, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.409 cycle_A: 0.011 idt_A: 0.000 D_B: 0.237 G_B: 0.254 cycle_B: 1.720 idt_B: 0.000 
(epoch: 115, iters: 6176, time: 0.007, data: 0.000) D_A: 0.003 G_A: 1.482 cycle_A: 0.004 idt_A: 0.000 D_B: 0.236 G_B: 0.350 cycle_B: 1.298 idt_B: 0.000 
