================ Training Loss (Wed May 24 16:15:57 2023) ================
================ Training Loss (Wed May 24 16:22:39 2023) ================
================ Training Loss (Wed May 24 16:28:37 2023) ================
================ Training Loss (Wed May 24 16:34:05 2023) ================
================ Training Loss (Wed May 24 16:38:55 2023) ================
================ Training Loss (Wed May 24 16:43:48 2023) ================
================ Training Loss (Wed May 24 16:45:49 2023) ================
(epoch: 1, iters: 800, time: 0.005, data: 2.940) D_A: 0.006 G_A: 0.009 cycle_A: 0.070 idt_A: 0.000 D_B: 0.161 G_B: 0.604 cycle_B: 4.787 idt_B: 0.000 
(epoch: 58, iters: 1088, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.246 G_B: 0.271 cycle_B: 0.620 idt_B: 0.000 
(epoch: 58, iters: 1888, time: 0.018, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.014 idt_A: 0.000 D_B: 0.248 G_B: 0.251 cycle_B: 0.608 idt_B: 0.000 
(epoch: 58, iters: 2688, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.250 G_B: 0.254 cycle_B: 0.558 idt_B: 0.000 
(epoch: 58, iters: 3488, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.007 idt_A: 0.000 D_B: 0.250 G_B: 0.247 cycle_B: 0.801 idt_B: 0.000 
(epoch: 58, iters: 4288, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.249 G_B: 0.253 cycle_B: 0.452 idt_B: 0.000 
(epoch: 58, iters: 5088, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.007 idt_A: 0.000 D_B: 0.251 G_B: 0.254 cycle_B: 0.916 idt_B: 0.000 
(epoch: 58, iters: 5888, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.238 G_B: 0.285 cycle_B: 0.483 idt_B: 0.000 
(epoch: 58, iters: 6688, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.253 G_B: 0.254 cycle_B: 0.363 idt_B: 0.000 
(epoch: 58, iters: 7488, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.248 cycle_B: 0.331 idt_B: 0.000 
(epoch: 58, iters: 8288, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.431 idt_B: 0.000 
(epoch: 58, iters: 9088, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.006 idt_A: 0.000 D_B: 0.246 G_B: 0.256 cycle_B: 0.796 idt_B: 0.000 
(epoch: 58, iters: 9888, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.242 G_B: 0.258 cycle_B: 0.298 idt_B: 0.000 
(epoch: 59, iters: 672, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.258 cycle_B: 0.171 idt_B: 0.000 
(epoch: 59, iters: 1472, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.258 cycle_B: 0.274 idt_B: 0.000 
(epoch: 59, iters: 2272, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.251 cycle_B: 0.380 idt_B: 0.000 
(epoch: 59, iters: 3072, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.247 G_B: 0.257 cycle_B: 0.562 idt_B: 0.000 
(epoch: 59, iters: 3872, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.257 cycle_B: 0.289 idt_B: 0.000 
(epoch: 59, iters: 4672, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.256 G_B: 0.240 cycle_B: 0.337 idt_B: 0.000 
(epoch: 59, iters: 5472, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.244 G_B: 0.254 cycle_B: 0.376 idt_B: 0.000 
(epoch: 59, iters: 6272, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.243 G_B: 0.269 cycle_B: 0.437 idt_B: 0.000 
(epoch: 59, iters: 7072, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.010 cycle_A: 0.005 idt_A: 0.000 D_B: 0.242 G_B: 0.252 cycle_B: 0.365 idt_B: 0.000 
(epoch: 59, iters: 7872, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.257 G_B: 0.266 cycle_B: 0.444 idt_B: 0.000 
(epoch: 59, iters: 8672, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.240 G_B: 0.264 cycle_B: 0.350 idt_B: 0.000 
(epoch: 59, iters: 9472, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.254 G_B: 0.260 cycle_B: 0.325 idt_B: 0.000 
(epoch: 60, iters: 256, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.244 G_B: 0.252 cycle_B: 0.450 idt_B: 0.000 
(epoch: 60, iters: 1056, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.252 G_B: 0.260 cycle_B: 0.449 idt_B: 0.000 
(epoch: 60, iters: 1856, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.267 G_B: 0.226 cycle_B: 0.188 idt_B: 0.000 
(epoch: 60, iters: 2656, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.010 cycle_A: 0.002 idt_A: 0.000 D_B: 0.231 G_B: 0.288 cycle_B: 0.273 idt_B: 0.000 
(epoch: 60, iters: 3456, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.007 idt_A: 0.000 D_B: 0.246 G_B: 0.255 cycle_B: 0.874 idt_B: 0.000 
(epoch: 60, iters: 4256, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.250 G_B: 0.253 cycle_B: 0.342 idt_B: 0.000 
(epoch: 60, iters: 5056, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.256 cycle_B: 0.366 idt_B: 0.000 
(epoch: 60, iters: 5856, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.249 cycle_B: 0.255 idt_B: 0.000 
(epoch: 60, iters: 6656, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.259 cycle_B: 0.378 idt_B: 0.000 
(epoch: 60, iters: 7456, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.006 idt_A: 0.000 D_B: 0.248 G_B: 0.270 cycle_B: 0.536 idt_B: 0.000 
(epoch: 60, iters: 8256, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.242 G_B: 0.257 cycle_B: 0.456 idt_B: 0.000 
(epoch: 60, iters: 9056, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.241 cycle_B: 0.248 idt_B: 0.000 
(epoch: 60, iters: 9856, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.259 cycle_B: 0.298 idt_B: 0.000 
(epoch: 61, iters: 640, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.249 G_B: 0.251 cycle_B: 0.217 idt_B: 0.000 
(epoch: 61, iters: 1440, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.252 G_B: 0.249 cycle_B: 0.444 idt_B: 0.000 
(epoch: 61, iters: 2240, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.248 G_B: 0.245 cycle_B: 0.379 idt_B: 0.000 
(epoch: 61, iters: 3040, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.238 G_B: 0.266 cycle_B: 0.315 idt_B: 0.000 
(epoch: 61, iters: 3840, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.007 idt_A: 0.000 D_B: 0.252 G_B: 0.241 cycle_B: 0.765 idt_B: 0.000 
(epoch: 61, iters: 4640, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.258 cycle_B: 0.209 idt_B: 0.000 
(epoch: 61, iters: 5440, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.010 cycle_A: 0.002 idt_A: 0.000 D_B: 0.246 G_B: 0.232 cycle_B: 0.261 idt_B: 0.000 
(epoch: 61, iters: 6240, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.245 G_B: 0.261 cycle_B: 0.319 idt_B: 0.000 
(epoch: 61, iters: 7040, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.246 G_B: 0.268 cycle_B: 0.426 idt_B: 0.000 
(epoch: 61, iters: 7840, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.251 G_B: 0.251 cycle_B: 0.406 idt_B: 0.000 
(epoch: 61, iters: 8640, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.266 cycle_B: 0.349 idt_B: 0.000 
(epoch: 61, iters: 9440, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.258 G_B: 0.229 cycle_B: 0.444 idt_B: 0.000 
(epoch: 62, iters: 224, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.258 G_B: 0.246 cycle_B: 0.382 idt_B: 0.000 
(epoch: 62, iters: 1024, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.250 G_B: 0.263 cycle_B: 0.358 idt_B: 0.000 
(epoch: 62, iters: 1824, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.006 idt_A: 0.000 D_B: 0.244 G_B: 0.250 cycle_B: 0.529 idt_B: 0.000 
(epoch: 62, iters: 2624, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.254 cycle_B: 0.290 idt_B: 0.000 
(epoch: 62, iters: 3424, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.253 G_B: 0.237 cycle_B: 0.586 idt_B: 0.000 
(epoch: 62, iters: 4224, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.253 cycle_B: 0.295 idt_B: 0.000 
(epoch: 62, iters: 5024, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.257 G_B: 0.242 cycle_B: 0.449 idt_B: 0.000 
(epoch: 62, iters: 5824, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.250 G_B: 0.257 cycle_B: 0.447 idt_B: 0.000 
(epoch: 62, iters: 6624, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.244 G_B: 0.272 cycle_B: 0.319 idt_B: 0.000 
(epoch: 62, iters: 7424, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.247 G_B: 0.265 cycle_B: 0.470 idt_B: 0.000 
(epoch: 62, iters: 8224, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.252 G_B: 0.248 cycle_B: 0.514 idt_B: 0.000 
(epoch: 62, iters: 9024, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.253 G_B: 0.242 cycle_B: 0.523 idt_B: 0.000 
(epoch: 62, iters: 9824, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.243 G_B: 0.265 cycle_B: 0.264 idt_B: 0.000 
(epoch: 63, iters: 608, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.254 cycle_B: 0.421 idt_B: 0.000 
(epoch: 63, iters: 1408, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.250 cycle_B: 0.311 idt_B: 0.000 
(epoch: 63, iters: 2208, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.252 G_B: 0.256 cycle_B: 0.486 idt_B: 0.000 
(epoch: 63, iters: 3008, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.010 cycle_A: 0.002 idt_A: 0.000 D_B: 0.232 G_B: 0.274 cycle_B: 0.265 idt_B: 0.000 
(epoch: 63, iters: 3808, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.232 G_B: 0.274 cycle_B: 0.430 idt_B: 0.000 
(epoch: 63, iters: 4608, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.255 G_B: 0.266 cycle_B: 0.427 idt_B: 0.000 
(epoch: 63, iters: 5408, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.237 G_B: 0.308 cycle_B: 0.378 idt_B: 0.000 
(epoch: 63, iters: 6208, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.248 cycle_B: 0.160 idt_B: 0.000 
(epoch: 63, iters: 7008, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.250 G_B: 0.243 cycle_B: 0.424 idt_B: 0.000 
(epoch: 63, iters: 7808, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.272 G_B: 0.237 cycle_B: 0.510 idt_B: 0.000 
(epoch: 63, iters: 8608, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.244 cycle_B: 0.193 idt_B: 0.000 
(epoch: 63, iters: 9408, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.249 cycle_B: 0.368 idt_B: 0.000 
(epoch: 64, iters: 192, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.269 cycle_B: 0.269 idt_B: 0.000 
(epoch: 64, iters: 992, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.243 G_B: 0.277 cycle_B: 0.376 idt_B: 0.000 
(epoch: 64, iters: 1792, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.024 idt_A: 0.000 D_B: 0.247 G_B: 0.263 cycle_B: 0.656 idt_B: 0.000 
(epoch: 64, iters: 2592, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.039 idt_A: 0.000 D_B: 0.198 G_B: 0.387 cycle_B: 1.010 idt_B: 0.000 
(epoch: 64, iters: 3392, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.014 idt_A: 0.000 D_B: 0.211 G_B: 0.351 cycle_B: 0.527 idt_B: 0.000 
(epoch: 64, iters: 4192, time: 0.005, data: 0.000) D_A: 0.007 G_A: 0.011 cycle_A: 0.007 idt_A: 0.000 D_B: 0.210 G_B: 0.255 cycle_B: 0.554 idt_B: 0.000 
(epoch: 64, iters: 4992, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.010 cycle_A: 0.006 idt_A: 0.000 D_B: 0.240 G_B: 0.284 cycle_B: 0.666 idt_B: 0.000 
(epoch: 64, iters: 5792, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.010 cycle_A: 0.066 idt_A: 0.000 D_B: 0.215 G_B: 0.424 cycle_B: 0.634 idt_B: 0.000 
(epoch: 64, iters: 6592, time: 0.005, data: 0.001) D_A: 0.007 G_A: 0.010 cycle_A: 0.073 idt_A: 0.000 D_B: 0.201 G_B: 0.369 cycle_B: 0.704 idt_B: 0.000 
(epoch: 64, iters: 7392, time: 0.005, data: 0.000) D_A: 0.007 G_A: 0.012 cycle_A: 0.077 idt_A: 0.000 D_B: 0.238 G_B: 0.307 cycle_B: 0.558 idt_B: 0.000 
(epoch: 64, iters: 8192, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.010 cycle_A: 0.033 idt_A: 0.000 D_B: 0.229 G_B: 0.369 cycle_B: 0.473 idt_B: 0.000 
(epoch: 64, iters: 8992, time: 0.005, data: 0.001) D_A: 0.007 G_A: 0.012 cycle_A: 0.006 idt_A: 0.000 D_B: 0.218 G_B: 0.320 cycle_B: 0.843 idt_B: 0.000 
(epoch: 64, iters: 9792, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.241 G_B: 0.264 cycle_B: 0.391 idt_B: 0.000 
(epoch: 65, iters: 576, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.030 idt_A: 0.000 D_B: 0.242 G_B: 0.325 cycle_B: 0.474 idt_B: 0.000 
(epoch: 65, iters: 1376, time: 0.005, data: 0.001) D_A: 0.007 G_A: 0.010 cycle_A: 0.029 idt_A: 0.000 D_B: 0.225 G_B: 0.284 cycle_B: 1.514 idt_B: 0.000 
(epoch: 65, iters: 2176, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.010 cycle_A: 0.018 idt_A: 0.000 D_B: 0.242 G_B: 0.276 cycle_B: 0.682 idt_B: 0.000 
(epoch: 65, iters: 2976, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.012 idt_A: 0.000 D_B: 0.251 G_B: 0.272 cycle_B: 0.511 idt_B: 0.000 
(epoch: 65, iters: 3776, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.010 cycle_A: 0.005 idt_A: 0.000 D_B: 0.235 G_B: 0.262 cycle_B: 0.677 idt_B: 0.000 
(epoch: 65, iters: 4576, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.245 G_B: 0.255 cycle_B: 0.427 idt_B: 0.000 
(epoch: 65, iters: 5376, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.257 G_B: 0.238 cycle_B: 0.491 idt_B: 0.000 
(epoch: 65, iters: 6176, time: 0.005, data: 0.002) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.237 G_B: 0.281 cycle_B: 0.184 idt_B: 0.000 
(epoch: 65, iters: 6976, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.254 G_B: 0.283 cycle_B: 0.648 idt_B: 0.000 
(epoch: 65, iters: 7776, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.249 G_B: 0.240 cycle_B: 0.536 idt_B: 0.000 
(epoch: 65, iters: 8576, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.006 idt_A: 0.000 D_B: 0.249 G_B: 0.244 cycle_B: 0.575 idt_B: 0.000 
(epoch: 65, iters: 9376, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.247 G_B: 0.252 cycle_B: 0.310 idt_B: 0.000 
(epoch: 66, iters: 160, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.262 cycle_B: 0.270 idt_B: 0.000 
(epoch: 66, iters: 960, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.223 G_B: 0.294 cycle_B: 0.442 idt_B: 0.000 
(epoch: 66, iters: 1760, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.251 G_B: 0.291 cycle_B: 0.211 idt_B: 0.000 
(epoch: 66, iters: 2560, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.245 G_B: 0.270 cycle_B: 0.218 idt_B: 0.000 
(epoch: 66, iters: 3360, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.245 cycle_B: 0.428 idt_B: 0.000 
(epoch: 66, iters: 4160, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.007 idt_A: 0.000 D_B: 0.248 G_B: 0.243 cycle_B: 0.608 idt_B: 0.000 
(epoch: 66, iters: 4960, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.246 G_B: 0.262 cycle_B: 0.459 idt_B: 0.000 
(epoch: 66, iters: 5760, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.006 idt_A: 0.000 D_B: 0.242 G_B: 0.265 cycle_B: 0.612 idt_B: 0.000 
(epoch: 66, iters: 6560, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.235 G_B: 0.277 cycle_B: 0.253 idt_B: 0.000 
(epoch: 66, iters: 7360, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.255 cycle_B: 0.447 idt_B: 0.000 
(epoch: 66, iters: 8160, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.005 idt_A: 0.000 D_B: 0.244 G_B: 0.263 cycle_B: 0.427 idt_B: 0.000 
(epoch: 66, iters: 8960, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.268 cycle_B: 0.391 idt_B: 0.000 
(epoch: 66, iters: 9760, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.255 cycle_B: 0.286 idt_B: 0.000 
(epoch: 67, iters: 544, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.006 idt_A: 0.000 D_B: 0.248 G_B: 0.256 cycle_B: 0.556 idt_B: 0.000 
(epoch: 67, iters: 1344, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.256 G_B: 0.252 cycle_B: 0.514 idt_B: 0.000 
(epoch: 67, iters: 2144, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.014 idt_A: 0.000 D_B: 0.250 G_B: 0.246 cycle_B: 0.419 idt_B: 0.000 
(epoch: 67, iters: 2944, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.006 idt_A: 0.000 D_B: 0.243 G_B: 0.253 cycle_B: 0.490 idt_B: 0.000 
(epoch: 67, iters: 3744, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.246 G_B: 0.258 cycle_B: 0.307 idt_B: 0.000 
(epoch: 67, iters: 4544, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.253 cycle_B: 0.234 idt_B: 0.000 
(epoch: 67, iters: 5344, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.004 idt_A: 0.000 D_B: 0.250 G_B: 0.254 cycle_B: 0.452 idt_B: 0.000 
(epoch: 67, iters: 6144, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.004 idt_A: 0.000 D_B: 0.251 G_B: 0.250 cycle_B: 0.451 idt_B: 0.000 
(epoch: 67, iters: 6944, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.247 cycle_B: 0.377 idt_B: 0.000 
(epoch: 67, iters: 7744, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.003 idt_A: 0.000 D_B: 0.248 G_B: 0.255 cycle_B: 0.414 idt_B: 0.000 
(epoch: 67, iters: 8544, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.010 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.258 cycle_B: 0.254 idt_B: 0.000 
(epoch: 67, iters: 9344, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.259 G_B: 0.247 cycle_B: 0.275 idt_B: 0.000 
(epoch: 68, iters: 128, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.005 idt_A: 0.000 D_B: 0.247 G_B: 0.261 cycle_B: 0.623 idt_B: 0.000 
(epoch: 68, iters: 928, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.003 idt_A: 0.000 D_B: 0.249 G_B: 0.267 cycle_B: 0.423 idt_B: 0.000 
(epoch: 68, iters: 1728, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.006 idt_A: 0.000 D_B: 0.249 G_B: 0.271 cycle_B: 0.688 idt_B: 0.000 
